citation_journal,link,PMID
"Jiamjarasrangsi W, Sangwatanaroj S, Lohsoonthorn V, Lertmaharit S. Increased alanine aminotransferase level and future risk of type 2 diabetes and impaired fasting glucose among the employees in a university hospital in Thailand.  Diabetes & Metabolism 2008;34(3):283‐9. [PUBMED: 18486512]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18486512,18486512.0
"Haffner SM, Miettinen H, Gaskill SP, Stern MP. Decreased insulin secretion and increased insulin resistance are independently related to the 7‐year risk of NIDDM in Mexican‐Americans.  Diabetes 1995;44(12):1386‐91. [PUBMED: 7589843]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7589843,7589843.0
"Meisinger C, Doring A, Thorand B, Heier M, Lowel H. Body fat distribution and risk of type 2 diabetes in the general population: are there differences between men and women? The MONICA/KORA Augsburg cohort study.  American Journal of Clinical Nutrition 2006;84(3):483‐9. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16960160,16960160.0
"Shin CS, Lee HK, Koh CS, Kim YI, Shin YS, Yoo KY, et al. Risk factors for the development of NIDDM in Yonchon county, Korea.  Diabetes Care 1997;20(12):1842‐6. [PUBMED: 9405904]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9405904,9405904.0
"Choi SH, Kim TH, Lim S, Park KS, Jang HC, Cho NH. Hemoglobin A1c as a diagnostic tool for diabetes screening and new‐onset diabetes prediction: a 6‐year community‐based prospective study.  Diabetes Care 2011;34(4):944‐9. [PUBMED: 21335372]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21335372,21335372.0
"Baxter J, Hamman RF, Lopez TK, Marshall JA, Hoag S, Swenson CJ. Excess incidence of known non‐insulin‐dependent diabetes mellitus (NIDDM) in Hispanics compared with non‐Hispanic whites in the San Luis Valley, Colorado.  Ethnicity & Disease 1993;3(1):11‐21. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8508101,8508101.0
"Park Y, Lee H, Koh CS, Min H, Yoo K, Kim Y, et al. Prevalence of diabetes and IGT in Yonchon county, South Korea.  Diabetes Care 1995;18:545‐8. [PUBMED: 7497867]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7497867,7497867.0
"Droumaguet C, Balkau B, Simon D, Caces E, Tichet J, Charles MA, et al. Use of HbA1c in predicting progression to diabetes in French men and women: data from an epidemiological study on the insulin resistance syndrome (DESIR).  Diabetes Care 2006;29(7):1619‐25. [PUBMED: 16801588]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16801588,16801588.0
"Selvin E, Steffes M W, Gregg E, Brancati F L, Coresh J. Performance of A1C for the classification and prediction of diabetes.  Diabetes Care 2011;34(1):84‐9. [PUBMED: 20855549]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20855549,20855549.0
"Derakhshan A, Bagherzadeh‐Khiabani F, Arshi B, Ramezankhani A, Azizi F, Hadaegh F. Different combinations of glucose tolerance and blood pressure status and incident diabetes, hypertension, and chronic kidney disease.  Journal of the American Heart Association 2016;5(8):pii: e003917. [DOI: 10.1161/JAHA.116.003917; PUBMED: 27543801]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27543801,27543801.0
"Williams ED, Magliano DJ, Tapp RJ, Oldenburg BF, Shaw JE. Psychosocial stress predicts abnormal glucose metabolism: the Australian diabetes, obesity and lifestyle (AusDiab) study.  Annals of Behavioral Medicine 2013;46(1):62‐72. [PUBMED: 23389687]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/23389687,23389687.0
"Nijpels G, Popp‐Snijders C, Kostense PJ, Bouter LM, Heine RJ. Cardiovascular risk factors prior to the development of non‐insulin‐dependent diabetes mellitus in persons with impaired glucose tolerance: the Hoorn Study.  Journal of Clinical Epidemiology 1997;50(9):1003‐9. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9363034,9363034.0
"Motala AA, Omar MA, Gouws E. High risk of progression to NIDDM in South‐African Indians with impaired glucose tolerance.  Diabetes 1993;42(4):556‐63. [PUBMED: 8454106]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8454106,8454106.0
"Liu FC, Yang XL, Li JX, Cao J, Chen JC, Li Y, et al. Association of fasting glucose levels with incident atherosclerotic cardiovascular disease: an 8‐year follow‐up study in a Chinese population.  Journal of Diabetes 2017;9(1):14‐23. [PUBMED: 26840038]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/26840038,26840038.0
"Ko GT, Chan JC, Lau E, Woo J, Cockram CS. Fasting plasma glucose as a screening test for diabetes and its relationship with cardiovascular risk factors in Hong Kong Chinese.  Diabetes Care 1997;20(2):170‐2. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9118766,9118766.0
"Tan KC, Wat NM, Tam SC, Janus ED, Lam TH, Lam KS. C‐reactive protein predicts the deterioration of glycemia in Chinese subjects with impaired glucose tolerance.  Diabetes Care 2003;26(8):2323‐8. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12882856,12882856.0
"Weiss R, Dziura J, Burgert TS, Tamborlane WV, Taksali SE, Yeckel CW, et al. Obesity and the metabolic syndrome in children and adolescents.  New England Journal of Medicine 2004;350(23):2362‐74. [PUBMED: 15175438]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15175438,15175438.0
"Haffner SM, Stern MP, Mitchell BD, Hazuda HP, Patterson JK. Incidence of type II diabetes in Mexican Americans predicted by fasting insulin and glucose levels, obesity, and body‐fat distribution.  Diabetes 1990;39(3):283‐8. [PUBMED: 2407581]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2407581,2407581.0
"Festa A, D'Agostino R, Rich SS, Jenny NS, Tracy RP, Haffner SM. Promoter (4G/5G) plasminogen activator inhibitor‐1 genotype and plasminogen activator inhibitor‐1 levels in blacks, Hispanics, and non‐Hispanic whites: the insulin resistance atherosclerosis study.  Circulation 2003;107(19):2422‐7. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12719278,12719278.0
"Lipska KJ, Inzucchi SE, Ness PH, Gill TM, Strotmeyer ES, Koster A, et al. Elevated HbA1c and fasting plasma glucose in predicting diabetes incidence among older adults: are two better than one?.  Diabetes Care 2013;36(12):3923‐9. [PUBMED: 24135387]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24135387,24135387.0
"Mitchell BD, Stern MP, Haffner SM, Hazuda HP, Patterson JK. Risk factors for cardiovascular mortality in Mexican Americans and non‐Hispanic whites. San Antonio heart study.  American Journal of Epidemiology 1990;131(3):423‐33. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2301352,2301352.0
"Nelson TL, Bessesen DH, Marshall JA. Relationship of abdominal obesity measured by DXA and waist circumference with insulin sensitivity in Hispanic and non‐Hispanic white individuals: the San Luis Valley diabetes study.  Diabetes/metabolism Research and Reviews 2008;24(1):33‐40. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17510915,17510915.0
"Mohan V, Shanthirani S, Deepa R, Premalatha G, Sastry NG, Saroja R, et al. Intra‐urban differences in the prevalence of the metabolic syndrome in southern India ‐ the Chennai urban population study (CUPS No. 4).  Diabetic Medicine 2001;18:280‐7. [PUBMED: 11437858]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11437858,11437858.0
"Rajala U, Laakso M, Paivansalo M, Pelkonen O, Suramo I, Keinanen‐Kiukaanniemi S. Low insulin sensitivity measured by both quantitative insulin sensitivity check index and homeostasis model assessment method as a risk factor of increased intima‐media thickness of the carotid artery.  Journal of Clinical Endocrinology and Metabolism 2002;87(11):5092‐7. [PUBMED: 12414877]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12414877,12414877.0
"Jung JY, Oh CM, Ryoo JH, Choi JM, Choi YJ, Ham W T, et al. The influence of prehypertension, hypertension, and glycated hemoglobin on the development of type 2 diabetes mellitus in prediabetes: the Korean genome and epidemiology study (KoGES).  Endocrine 2018;59(3):593‐601. [PUBMED: 29380232]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/29380232,29380232.0
"Hadaegh F, Ghasemi Ar, Padyab M, Tohidi M, Azizi F. The metabolic syndrome and incident diabetes: assessment of alternative definitions of the metabolic syndrome in an Iranian urban population.  Diabetes Research and Clinical Practice 2008;80(2):328‐34. [PUBMED: 18282630]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18282630,18282630.0
"Charles MA, Eschwege E, Thibult N, Claude JR, Warnet JM, Rosselin GE, et al. The role of non‐esterified fatty acids in the deterioration of glucose tolerance in Caucasian subjects: results of the Paris prospective study.  Diabetologia 1997;40(9):1101‐6. [PUBMED: 9300248]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/9300248,9300248.0
"Motala AA, Pirie FJ, Gouws E, Amod A, Omar MA. High incidence of type 2 diabetes mellitus in South African Indians: a 10‐year follow‐up study.  Diabetic Medicine 2003;20(1):23‐30. [PUBMED: 12519316]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12519316,12519316.0
"Day N, Oakes S, Luben R, Khaw KT, Bingham S, Welch A, et al. EPIC‐Norfolk: study design and characteristics of the cohort. European prospective investigation of cancer.  British Journal of Cancer 1999;80(Suppl 1):95‐103. [PUBMED: 10466767]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10466767,10466767.0
"Kahn SE, Leonetti DL, Prigeon RL, Boyko EJ, Bergstrom RW, Fujimoto WY. Proinsulin as a marker for the development of NIDDM in Japanese‐American men.  Diabetes 1995;44(2):173‐9. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7859937,7859937.0
"Dankner R, Abdul‐Ghani MA, Gerber Y, Chetrit A, Wainstein J, Raz I. Predicting the 20‐year diabetes incidence rate.  Diabetes/metabolism Research and Reviews 2007;23(7):551‐8. [PUBMED: 17315136] CENTRAL   Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17315136,17315136.0
"Tian JY, Cheng Q, Song XM, Li G, Jiang GX, Gu YY, et al. Birth weight and risk of type 2 diabetes, abdominal obesity and hypertension among Chinese adults.  European Journal of Endocrinology/European Federation of Endocrine Societies 2006;155(4):601‐7. [PUBMED: 16990660]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16990660,16990660.0
"Wang J, Ruotsalainen S, Moilanen L, Lepisto P, Laakso M, Kuusisto J. The metabolic syndrome predicts cardiovascular mortality: a 13‐year follow‐up study in elderly non‐diabetic Finns.  European Heart Journal 2007;28(7):857‐64. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17303589,17303589.0
"Cederberg H, Saukkonen T, Laakso M, Jokelainen J, Harkonen P, Timonen M, et al. Postchallenge glucose, A1C, and fasting glucose as predictors of type 2 diabetes and cardiovascular disease: a 10‐year prospective cohort study.  Diabetes Care 2010;33(9):2077‐83. [PUBMED: 20573752]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20573752,20573752.0
"Harati H, Hadaegh F, Tohidi M, Azizi F. Impaired fasting glucose cutoff value of 5.6 mmol/l combined with other cardiovascular risk markers is a better predictor for incident type 2 diabetes than the 6.1 mmol/l value: Tehran lipid and glucose study.  Diabetes Research and Clinical Practice 2009;85(1):90‐5. [PUBMED: 19414206]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/19414206,19414206.0
"King H, Zimmet P, Raper LR, Balkau B. The natural history of impaired glucose tolerance in the Micronesian population of Nauru: a six‐year follow‐up study.  Diabetologia 1984;26(1):39‐43. [PUBMED: 6706044]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/6706044,6706044.0
"Valdes S, Botas P, Delgado E, Alvarez F, Diaz‐Cadorniga F. HbA(1c) in the prediction of type 2 diabetes compared with fasting and 2‐h post‐challenge plasma glucose: the Asturias study (1998‐2005).  Diabetes & Metabolism 2011;37(1):27‐32. [PUBMED: 20934897] CENTRAL   Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20934897,20934897.0
"Haffner SM, D'Agostino R, Saad MF, Rewers M, Mykkanen L, Selby J, et al. Increased insulin resistance and insulin secretion in nondiabetic African‐Americans and Hispanics compared with non‐Hispanic whites. The insulin resistance atherosclerosis study.  Diabetes 1996;45(6):742‐8. [PUBMED: 8635647]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8635647,8635647.0
"Meigs JB, Muller DC, Nathan DM, Blake DR, Andres R. The natural history of progression from normal glucose tolerance to type 2 diabetes in the Baltimore longitudinal study of aging.  Diabetes 2003;52(6):1475‐84. [PUBMED: 12765960]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12765960,12765960.0
"Rathmann W, Haastert B, Icks A, Lowel H, Meisinger C, Holle R, et al. High prevalence of undiagnosed diabetes mellitus in Southern Germany: target populations for efficient screening. The KORA survey 2000.  Diabetologia 2003;46(2):182‐9. [PUBMED: 12627316]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12627316,12627316.0
"Larsson H, Lindgärde F, Berglund G, Ahrén B. Prediction of diabetes using ADA or WHO criteria in post‐menopausal women: a 10‐year follow‐up study.  Diabetologia 2000;43(10):1224‐8. [PUBMED: 11079739]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11079739,11079739.0
"Harati H, Hadaegh F, Saadat N, Azizi F. Population‐based incidence of type 2 diabetes and its associated risk factors: results from a six‐year cohort study in Iran.  BMC Public Health 2009;9:186. [DOI: 10.1186/1471‐2458‐9‐186; PUBMED: 19531260]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/19531260,19531260.0
"Pourhamidi K, Dahlin LB, Boman K, Rolandsson O. Heat shock protein 27 is associated with better nerve function and fewer signs of neuropathy.  Diabetologia 2011;54(12):3143‐9. [PUBMED: 21909836]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21909836,21909836.0
"Kowall B, Rathmann W, Strassburger K, Meisinger C, Holle R, Mielck A. Socioeconomic status is not associated with type 2 diabetes incidence in an elderly population in Germany: KORA S4/F4 cohort study.  Journal of Epidemiology & Community Health 2011;65(7):606‐12. [PUBMED: 20693490]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20693490,20693490.0
"Kim DJ, Cho NH, Noh JH, Kim HJ, Choi YH, Jung JH, et al. Fasting plasma glucose cutoff value for the prediction of future diabetes development: a study of middle‐aged Koreans in a health promotion center.  Journal of Korean Medical Science 2005;20(4):562‐5. [PUBMED: 16100444]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16100444,16100444.0
"Omar MA, Seedat MA, Dyer RB, Motala AA, Knight LT, Becker PJ. South African Indians show a high prevalence of NIDDM and bimodality in plasma glucose distribution patterns.  Diabetes Care 1994;17(1):70‐3. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8112193,8112193.0
